"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2011-02-04","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2011-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2011-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2011-05-10","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2011-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2011-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2011-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2011-09-13","추석","Chuseok","KR","False","True",NA,"Public",NA
"2011-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2011-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2011-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2011-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2012-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2012-01-21","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2012-01-23","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2012-01-24","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2012-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2012-04-28","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2012-05-07","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2012-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2012-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2012-09-29","추석","Chuseok","KR","False","True",NA,"Public",NA
"2012-10-01","추석","Chuseok","KR","False","True",NA,"Public",NA
"2012-10-02","추석","Chuseok","KR","False","True",NA,"Public",NA
"2012-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2012-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2012-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2013-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2013-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2013-02-11","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2013-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2013-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2013-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2013-05-17","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2013-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2013-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2013-09-18","추석","Chuseok","KR","False","True",NA,"Public",NA
"2013-09-19","추석","Chuseok","KR","False","True",NA,"Public",NA
"2013-09-20","추석","Chuseok","KR","False","True",NA,"Public",NA
"2013-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2013-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2013-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2014-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2014-01-30","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2014-01-31","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2014-02-01","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2014-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2014-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2014-05-06","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2014-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2014-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2014-09-08","추석","Chuseok","KR","False","True",NA,"Public",NA
"2014-09-09","추석","Chuseok","KR","False","True",NA,"Public",NA
"2014-09-10","추석","Chuseok","KR","False","True",NA,"Public",NA
"2014-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2014-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2014-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2015-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2015-02-18","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2015-02-19","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2015-02-20","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2015-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2015-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2015-05-25","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2015-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2015-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2015-09-26","추석","Chuseok","KR","False","True",NA,"Public",NA
"2015-09-28","추석","Chuseok","KR","False","True",NA,"Public",NA
"2015-09-29","추석","Chuseok","KR","False","True",NA,"Public",NA
"2015-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2015-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2015-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2016-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2016-02-06","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2016-02-08","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2016-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2016-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2016-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2016-05-14","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2016-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2016-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2016-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2016-09-15","추석","Chuseok","KR","False","True",NA,"Public",NA
"2016-09-16","추석","Chuseok","KR","False","True",NA,"Public",NA
"2016-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2016-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2016-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2017-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2017-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-01-30","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2017-05-03","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2017-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2017-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2017-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2017-10-03","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2017-10-04","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-05","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2017-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2018-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2018-02-15","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-02-16","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-02-17","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2018-05-07","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2018-05-22","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2018-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2018-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2018-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-09-25","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-09-26","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2018-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2018-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2019-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2019-02-04","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-02-05","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-02-06","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2019-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2019-05-12","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2019-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2019-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2019-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-09-13","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2019-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2019-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2020-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2020-01-24","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-01-25","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2020-04-30","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2020-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2020-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2020-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2020-09-30","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-01","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-02","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2020-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2020-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2021-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2021-02-11","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-02-13","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2021-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2021-05-19","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2021-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2021-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2021-09-20","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-09-21","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-09-22","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2021-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2021-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2022-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2022-01-31","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-02-01","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-02-02","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2022-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2022-05-08","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2022-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2022-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2022-09-09","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-09-10","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2022-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2022-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2023-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2023-01-21","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-01-23","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-01-24","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2023-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2023-05-27","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2023-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2023-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2023-09-28","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-09-29","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-09-30","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2023-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2023-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2024-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2024-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-02-10","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2024-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2024-05-15","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2024-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2024-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2024-09-16","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-09-17","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-09-18","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2024-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2024-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2025-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2025-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-01-29","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-01-30","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2025-05-05","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2025-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2025-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2025-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2025-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2025-10-06","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-07","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-08","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2025-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2026-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2026-02-16","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-02-17","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-02-18","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2026-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2026-05-24","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2026-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2026-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2026-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-09-25","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-09-26","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2026-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2026-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2027-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2027-02-06","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-02-08","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2027-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2027-05-13","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2027-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2027-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2027-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-09-15","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-09-16","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2027-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2027-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2028-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2028-01-26","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2028-05-02","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2028-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2028-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2028-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2028-10-02","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-03","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2028-10-04","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2028-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2029-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2029-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-02-13","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-02-14","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2029-05-07","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2029-05-20","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2029-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2029-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2029-09-21","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-09-22","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2029-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2029-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2030-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2030-02-02","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-02-04","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-02-05","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2030-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2030-05-09","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2030-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2030-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2030-09-11","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-09-13","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2030-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2030-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2000-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2000-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2000-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2000-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2000-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2000-04-21","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2000-04-24","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2000-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2000-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2000-06-12","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2000-06-22","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2000-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2000-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2000-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2000-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2000-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2000-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2000-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2000-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2001-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2001-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2001-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2001-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2001-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2001-04-13","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2001-04-16","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2001-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2001-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2001-06-04","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2001-06-14","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2001-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2001-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2001-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2001-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2001-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2001-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2001-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2001-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2002-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2002-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2002-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2002-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2002-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2002-03-29","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2002-04-01","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2002-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2002-05-20","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2002-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2002-05-30","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2002-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2002-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2002-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2002-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2002-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2002-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2002-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2002-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
"2003-01-01","Neujahr","New Year's Day","LI","True","True",1967,"Public",NA
"2003-01-02","Berchtoldstag","St. Berchtold's Day","LI","True","True",NA,"Public",NA
"2003-01-06","Heilige Drei Könige","Epiphany","LI","True","True",NA,"Public",NA
"2003-02-02","Mariä Lichtmess","Candlemas","LI","True","True",NA,"Public",NA
"2003-03-19","Josefstag","Saint Joseph's Day","LI","True","True",NA,"Public",NA
"2003-04-18","Karfreitag","Good Friday","LI","False","True",NA,"Public",NA
"2003-04-21","Ostermontag","Easter Monday","LI","False","True",1642,"Public",NA
"2003-05-01","Tag der Arbeit","Labour Day","LI","True","True",NA,"Public",NA
"2003-05-29","Auffahrt","Ascension","LI","True","True",NA,"Public",NA
"2003-06-09","Pfingstmontag","Whit Monday","LI","False","True",NA,"Public",NA
"2003-06-19","Fronleichnam","Corpus Christi","LI","False","True",NA,"Public",NA
"2003-08-15","Staatsfeiertag","National Holiday","LI","True","True",NA,"Public",NA
"2003-09-08","Maria Geburt","Nativity of Our Lady","LI","True","True",NA,"Public",NA
"2003-11-01","Allerheiligen","All Saints Day","LI","True","True",NA,"Public",NA
"2003-12-08","Mariä Empfängnis","Immaculate Conception","LI","True","True",NA,"Public",NA
"2003-12-24","Heiliger Abend","Christmas Eve","LI","True","True",NA,"Public",NA
"2003-12-25","Weihnachten","Christmas Day","LI","True","True",NA,"Public",NA
"2003-12-26","Stephanstag","St. Stephen's Day","LI","True","True",NA,"Public",NA
"2003-12-31","Silvester","New Year's Eve","LI","True","True",NA,"Public",NA
